gene_id	236_1_NI_1.txt	237_2_NI_2.txt	238_3_NI_3.txt	239_4_NI_Drug_1.txt	240_5_NI_Drug_2.txt	241_6_NI_Drug_3.txt	242_7_Disease_1.txt	243_8_Disease_2.txt	244_9_Disease_3.txt	245_10_Disease_Drug_1.txt	246_11_Disease_Drug_2.txt	247_12_Disease_Drug_3.txt
5S-rRNA	5.29428571428571	3.73785714285714	3.44428571428571	2.23214285714286	4.88285714285714	2.30214285714286	9.06714285714286	9.59357142857143	8.69571428571428	4.84	49.6821428571429	0.77
7SK	1982.39239316239	1995.43111111111	2030.3547008547	2054.53	1731.87794871795	1914.59162393162	574.983333333333	664.655042735043	640.900085470085	2261.62700854701	2201.12786324786	2098.1741025641
A1BG	0.02	0	0.03	0.01	0.07	0.04	0.01	0.01	0.01	0.04	0.03	0.03
A1CF	0.05	0.04	0.06	0.06	0.08	0.09	0	0.01	0.01	0.06	0.04	0.04
A2M	0.15	0.11	0.12	0.15	0.14	0.14	0.01	0.01	0.02	0.13	0.12	0.13
A3GALT2	0.22	0.19	0.17	0.17	0.26	0.18	0.03	0.01	0	0.13	0.3	0.08
A4GALT	109.35	112.49	115.09	132.46	131.87	132.66	12.86	15.04	13.14	150.13	147.61	147.13
A4GNT	0	0.02	0	0	0	0	0	0	0	0	0	0
AACS	24.6	24.72	24.83	23.41	24.68	22.69	3.15	3.84	3.6	23.73	22.98	23.52
AADAT	2.48	2.23	2.26	2.71	2.76	2.55	0.17	0.35	0.3	2.21	2.59	2.11
AAGAB	19.09	19.79	18.6	19.24	19.29	18.03	2.22	2.55	2.55	19.97	18.68	20.05
AAK1	10.91	10.1	10.68	9.78	10.86	11.29	1.78	2.33	2.05	10.82	12.13	10.17
AAMDC	10.51	10.41	10.01	10.69	11.44	10.38	0.8	1.07	1.01	9.41	9.29	8.61
AANAT	0.24	0.27	0.08	0.27	0.42	0.31	0.03	0.03	0.03	0.27	0.13	0.35
AAR2	13.28	13.66	14.19	14.1	13.76	13.1	2.18	2.93	2.54	15.84	15.28	15.35
AARS1	25.76	25.92	25.77	25.76	27.23	24.92	3.25	4.12	3.82	24.32	23.87	24.36
AARS2	16	15.82	16.23	16.51	17.13	16.49	2.27	2.71	2.49	16.43	17.2	16.09
AASDH	2.61	2.49	2.64	2.6	2.63	2.57	0.24	0.33	0.3	2.51	2.58	2.42
AASDHPPT	13.82	14.33	13.79	14.76	14.25	13.82	2.01	2.49	2.34	16.13	15.17	16.46
AASS	5.52	4.9	5.06	4.81	4.75	4.78	0.57	0.63	0.61	4.33	4.85	4.67
AATF	131.6	136.39	130.07	139.97	137.29	134.54	17.64	23.53	21.61	138.34	137.76	143.68
AATK	0.02	0	0.02	0.02	0.02	0	0	0	0.01	0.01	0.03	0
ABAT	10.42	10.09	10.52	10.71	11.11	10.24	0.64	0.7	0.7	8.65	9.05	8.61
ABCA1	2.61	2.64	2.47	2.92	3.24	3.35	0.26	0.33	0.23	2.94	2.66	2.98
ABCA12	0.02	0.01	0.02	0.01	0.02	0.01	0	0	0	0.01	0.02	0
ABCA13	0.08	0.06	0.05	0.04	0.06	0.08	0	0	0	0.06	0.09	0.04
ABCA2	29.64	25.84	28.96	27.4	30.34	29.46	3.45	4.28	3.9	24.21	29.49	24.47
ABCA3	65.11	62.19	64.72	59.5	64.19	62.37	8.64	10.21	9.56	58.58	61.89	57.53
ABCA4	0.11	0.06	0.06	0.03	0.07	0.05	0.04	0.07	0.05	0.06	0.07	0.04
ABCA5	1.11	1.02	1.09	1.23	1.19	1.16	0.05	0.08	0.06	1.04	1.17	1.09
ABCA6	0.01	0	0	0.02	0.01	0.01	0	0	0	0	0.01	0.01
ABCA7	11.6	10.61	11.93	11.44	12.42	12.05	1.21	1.49	1.44	9.47	11.21	10.14
ABCA8	0.03	0.01	0.03	0.02	0.02	0.02	0	0	0.01	0.02	0.02	0.02
ABCA9	0	0	0	0	0.01	0	0	0	0	0	0	0.01
ABCB1	50.97	49.08	48.85	40.96	42.24	40.91	7.32	8.7	8.32	42.15	40.6	41.71
ABCB10	17.92	18.94	17.94	18.52	18.77	18.62	1.97	2.42	2.4	18.16	17.09	18.76
ABCB11	0.14	0.16	0.15	0.12	0.12	0.17	0.01	0.01	0.01	0.09	0.11	0.09
ABCB6	4.36	4.23	4.33	4.83	4.89	4.43	0.31	0.46	0.4	4.73	4.61	4.65
ABCB7	12.96	13.17	12.92	13.83	14.83	13.77	1.55	1.99	1.71	12.58	12.13	13.06
ABCB8	22.46	22.79	23.24	23.89	24.81	24.03	2.22	2.71	2.56	21.25	22.07	21.18
ABCB9	2.41	2.47	2.74	2.78	2.68	3.07	0.27	0.26	0.31	2.3	2.68	2.49
ABCC1	15.01	13	14.1	12.12	13.9	13.19	3.03	3.7	3.5	14.36	15.58	14.41
ABCC10	11.72	11.15	11.85	11.84	12.48	12.25	1.43	1.55	1.59	11.09	11.77	11.02
ABCC11	0.1	0.05	0.05	0.06	0.06	0.06	0	0	0	0.05	0.03	0.06
ABCC12	0.01	0.01	0	0.01	0.02	0.01	0	0	0	0.02	0.01	0.02
ABCC2	8.09	6.99	7.75	7.62	7.93	7.85	0.89	1.12	1.01	8.93	9.14	9.23
ABCC3	69.59	57.28	64.93	50.92	58.03	56.37	7.13	8.32	8.05	47.6	57.93	47.42
ABCC4	42.72	39.82	40.2	47.35	48	47.65	5.17	6.24	5.82	47.86	48.28	47.16
ABCC5	13.96	13.24	13.72	17.17	18.11	18.61	1.69	2.07	1.88	15.68	17.69	15.6
ABCC6	2.53	1.91	2.25	2.3	2.77	2.81	0.14	0.13	0.14	1.85	2.5	1.8
ABCC8	0.04	0.05	0.05	0.03	0.04	0.03	0	0	0.01	0.02	0.02	0.03
ABCC9	6.84	6.49	6.49	6.13	5.84	6.37	0.77	0.94	0.78	4.96	5.14	4.99
ABCD2	0.1	0.12	0.07	0.06	0.04	0.05	0	0	0	0.08	0.11	0.07
ABCD3	11.92	12.59	12.1	12.74	12.49	12.17	1.45	2.04	1.68	13.54	12.36	13.92
ABCD4	9.97	9.06	9.4	9.56	9.64	8.89	0.97	1.14	1.14	8.87	9.92	8.86
ABCE1	32.44	33.3	31.11	32.84	30.89	31.59	7	8.83	8.08	32.79	31.72	35.2
ABCF1	49.5	50	48.29	49.49	48.26	48.47	7.66	9.82	9.26	49.02	49.63	50.33
ABCF3	6.95	7.21	7.1	7.59	7.54	7.41	1.08	1.26	1.23	7.06	6.97	6.77
ABCG1	0.12	0.1	0.12	0.14	0.15	0.14	0.02	0.01	0	0.15	0.16	0.14
ABCG4	0.1	0.1	0.13	0.15	0.09	0.09	0.01	0.01	0	0.1	0.09	0.09
ABCG5	0.03	0.02	0.02	0.03	0.05	0.09	0.01	0.01	0.02	0.02	0.05	0
ABCG8	0	0	0	0	0.01	0	0.03	0.02	0.02	0.02	0.02	0
ABHD1	0.08	0.08	0.1	0.06	0.06	0.08	0.01	0.01	0.01	0.02	0.08	0
ABHD10	4.45	4.35	4.62	4.92	4.33	4.59	0.44	0.61	0.5	4.26	4.26	4.64
ABHD11	13.21	13.54	13.03	13.55	13.44	12.74	1.4	1.71	1.59	12.2	12.12	12.29
